ID,TARGET
19784,6
19785,6
19786,6
19787,0
19788,0
19789,6
19790,1
19791,6
19792,3
19793,6
19794,9
19795,7
19796,5
19797,6
19798,5
19799,2
19800,5
19801,6
19802,9
19803,5
19804,6
19805,5
19806,5
19807,6
19808,9
19809,2
19810,3
19811,6
19812,2
19813,6
19814,2
19815,5
19816,1
19817,3
19818,5
19819,2
19820,6
19821,3
19822,6
19823,2
19824,2
19825,3
19826,3
19827,9
19828,1
19829,9
19830,5
19831,0
19832,8
19833,9
19834,8
19835,3
19836,7
19837,5
19838,9
19839,6
19840,8
19841,7
19842,1
19843,7
19844,7
19845,3
19846,2
19847,7
19848,6
19849,8
19850,3
19851,3
19852,3
19853,9
19854,7
19855,6
19856,2
19857,7
19858,6
19859,1
19860,7
19861,3
19862,5
19863,5
19864,0
19865,3
19866,8
19867,6
19868,2
19869,5
19870,3
19871,3
19872,1
19873,5
19874,6
19875,5
19876,6
19877,2
19878,6
19879,5
19880,5
19881,3
19882,2
19883,6
19884,1
19885,9
19886,2
19887,5
19888,3
19889,7
19890,6
19891,7
19892,6
19893,3
19894,6
19895,5
19896,1
19897,1
19898,3
19899,5
19900,5
19901,5
19902,3
19903,2
19904,5
19905,8
19906,7
19907,1
19908,9
19909,6
19910,3
19911,5
19912,6
19913,5
19914,5
19915,0
19916,5
19917,7
19918,7
19919,9
19920,6
19921,5
19922,9
19923,1
19924,3
19925,1
19926,9
19927,5
19928,8
19929,9
19930,6
19931,3
19932,2
19933,2
19934,8
19935,2
19936,6
19937,7
19938,5
19939,7
19940,3
19941,6
19942,9
19943,8
19944,7
19945,5
19946,6
19947,0
19948,6
19949,9
19950,5
19951,5
19952,1
19953,9
19954,3
19955,7
19956,7
19957,6
19958,0
19959,1
19960,5
19961,2
19962,6
19963,1
19964,3
19965,7
19966,4
19967,0
19968,6
19969,3
19970,3
19971,6
19972,2
19973,2
19974,2
19975,6
19976,2
19977,6
19978,1
19979,9
19980,9
19981,3
19982,7
19983,1
19984,3
19985,6
19986,8
19987,6
19988,2
19989,7
19990,6
19991,3
19992,5
19993,3
19994,5
19995,0
19996,7
19997,2
19998,9
19999,6
20000,6
20001,2
20002,7
20003,6
20004,9
20005,1
20006,6
20007,6
20008,5
20009,2
20010,8
20011,7
20012,9
20013,0
20014,9
20015,9
20016,2
20017,6
20018,7
20019,7
20020,5
20021,8
20022,2
20023,3
20024,2
20025,3
20026,6
20027,6
20028,6
20029,5
20030,7
20031,1
20032,6
20033,9
20034,0
20035,5
20036,5
20037,6
20038,5
20039,3
20040,3
20041,6
20042,2
20043,6
20044,2
20045,7
20046,5
20047,2
20048,6
20049,3
20050,9
20051,2
20052,5
20053,2
20054,9
20055,8
20056,9
20057,6
20058,5
20059,6
20060,6
20061,5
20062,9
20063,7
20064,5
20065,6
20066,0
20067,7
20068,7
20069,6
20070,9
20071,5
20072,9
20073,8
20074,5
20075,6
20076,2
20077,5
20078,9
20079,6
20080,8
20081,6
20082,5
20083,2
20084,6
20085,2
20086,6
20087,5
20088,9
20089,8
20090,5
20091,6
20092,6
20093,6
20094,5
20095,9
20096,3
20097,7
20098,2
20099,5
20100,8
20101,0
20102,6
20103,6
20104,6
20105,6
20106,6
20107,7
20108,0
20109,0
20110,6
20111,3
20112,6
20113,3
20114,5
20115,2
20116,3
20117,1
20118,6
20119,2
20120,2
20121,5
20122,5
20123,6
20124,9
20125,5
20126,9
20127,0
20128,7
20129,6
20130,6
20131,6
20132,3
20133,0
20134,6
20135,5
20136,3
20137,7
20138,5
20139,6
20140,9
20141,9
20142,6
20143,6
20144,6
20145,7
20146,6
20147,3
20148,6
20149,9
20150,9
20151,6
20152,9
20153,2
20154,7
20155,9
20156,5
20157,6
20158,2
20159,9
20160,7
20161,6
20162,6
20163,9
20164,5
20165,5
20166,5
20167,6
20168,3
20169,5
20170,9
20171,5
20172,0
20173,7
20174,7
20175,7
20176,3
20177,3
20178,5
20179,5
20180,5
20181,2
20182,0
20183,3
20184,5
20185,3
20186,5
20187,5
20188,3
20189,5
20190,6
20191,0
20192,6
20193,5
20194,2
20195,5
20196,5
20197,9
20198,6
20199,6
20200,1
20201,2
20202,5
20203,2
20204,7
20205,6
20206,5
20207,3
20208,9
20209,3
20210,5
20211,6
20212,5
20213,0
20214,2
20215,0
20216,8
20217,5
20218,3
20219,5
20220,6
20221,1
20222,9
20223,6
20224,2
20225,0
20226,6
20227,3
20228,9
20229,6
20230,7
20231,7
20232,8
20233,1
20234,7
20235,5
20236,5
20237,5
20238,8
20239,5
20240,3
20241,3
20242,5
20243,5
20244,5
20245,8
20246,6
20247,2
20248,6
20249,6
20250,2
20251,5
20252,5
20253,6
20254,7
20255,6
20256,3
20257,6
20258,6
20259,3
20260,3
20261,6
20262,5
20263,5
20264,1
20265,5
20266,6
20267,1
20268,7
20269,7
20270,8
20271,6
20272,9
20273,2
20274,5
20275,6
20276,5
20277,3
20278,6
20279,5
20280,6
20281,9
20282,6
20283,0
20284,6
20285,7
20286,9
20287,8
20288,5
20289,6
20290,0
20291,6
20292,0
20293,2
20294,6
20295,6
20296,5
20297,7
20298,6
20299,6
20300,5
20301,6
20302,6
20303,7
20304,1
20305,0
20306,3
20307,6
20308,6
20309,5
20310,6
20311,3
20312,6
20313,6
20314,7
20315,6
20316,6
20317,6
20318,6
20319,5
20320,7
20321,6
20322,6
20323,2
20324,6
20325,5
20326,5
20327,8
20328,7
20329,6
20330,6
20331,8
20332,3
20333,6
20334,3
20335,0
20336,6
20337,0
20338,7
20339,5
20340,2
20341,5
20342,6
20343,7
20344,7
20345,3
20346,3
20347,3
20348,6
20349,2
20350,1
20351,0
20352,3
20353,2
20354,6
20355,2
20356,5
20357,2
20358,9
20359,0
20360,5
20361,6
20362,6
20363,6
20364,3
20365,3
20366,5
20367,2
20368,3
20369,6
20370,1
20371,3
20372,6
20373,3
20374,6
20375,1
20376,6
20377,7
20378,5
20379,3
20380,6
20381,6
20382,6
20383,1
20384,9
20385,0
20386,9
20387,9
20388,7
20389,5
20390,1
20391,9
20392,6
20393,6
20394,9
20395,3
20396,2
20397,6
20398,5
20399,5
20400,7
20401,8
20402,9
20403,9
20404,6
20405,5
20406,7
20407,2
20408,5
20409,0
20410,5
20411,7
20412,5
20413,0
20414,5
20415,7
20416,5
20417,6
20418,3
20419,6
20420,2
20421,6
20422,0
20423,5
20424,3
20425,0
20426,9
20427,3
20428,5
20429,5
20430,5
20431,5
20432,1
20433,6
20434,6
20435,9
20436,3
20437,5
20438,3
20439,6
20440,7
20441,3
20442,5
20443,7
20444,5
20445,6
20446,2
20447,6
20448,5
20449,8
20450,5
20451,6
20452,5
20453,2
20454,2
20455,0
20456,5
20457,6
20458,6
20459,5
20460,5
20461,2
20462,7
20463,6
20464,5
20465,6
20466,7
20467,0
20468,3
20469,5
20470,7
20471,6
20472,8
20473,9
20474,1
20475,6
20476,2
20477,3
20478,3
20479,5
20480,6
20481,1
20482,6
20483,9
20484,5
20485,3
20486,2
20487,6
20488,5
20489,6
20490,9
20491,6
20492,6
20493,5
20494,5
20495,5
20496,2
20497,2
20498,7
20499,3
20500,5
20501,3
20502,2
20503,0
20504,7
20505,6
20506,9
20507,6
20508,1
20509,3
20510,7
20511,6
20512,6
20513,5
20514,6
20515,5
20516,9
20517,6
20518,2
20519,7
20520,3
20521,6
20522,6
20523,6
20524,0
20525,5
20526,7
20527,7
20528,1
20529,2
20530,5
20531,1
20532,3
20533,3
20534,2
20535,9
20536,0
20537,0
20538,2
20539,6
20540,6
20541,2
20542,8
20543,6
20544,9
20545,6
20546,6
20547,6
20548,5
20549,5
20550,6
20551,3
20552,2
20553,2
20554,6
20555,5
20556,5
20557,8
20558,5
20559,7
20560,2
20561,9
20562,9
20563,9
20564,9
20565,5
20566,5
20567,9
20568,0
20569,5
20570,6
20571,5
20572,1
20573,3
20574,5
20575,5
20576,3
20577,9
20578,5
20579,6
20580,3
20581,6
20582,6
20583,0
20584,5
20585,3
20586,0
20587,5
20588,9
20589,9
20590,7
20591,0
20592,3
20593,5
20594,5
20595,5
20596,9
20597,6
20598,3
20599,3
20600,6
20601,1
20602,5
20603,6
20604,5
20605,2
20606,9
20607,0
20608,7
20609,2
20610,6
20611,6
20612,1
20613,1
20614,1
20615,7
20616,3
20617,5
20618,9
20619,6
20620,3
20621,6
20622,3
20623,7
20624,2
20625,1
20626,6
20627,5
20628,8
20629,5
20630,5
20631,1
20632,5
20633,6
20634,6
20635,5
20636,7
20637,3
20638,5
20639,9
20640,3
20641,0
20642,5
20643,6
20644,6
20645,2
20646,6
20647,2
20648,6
20649,1
20650,7
20651,3
20652,5
20653,3
20654,6
20655,5
20656,7
20657,6
20658,7
20659,6
20660,5
20661,8
20662,7
20663,5
20664,2
20665,9
20666,6
20667,6
20668,9
20669,9
20670,5
20671,6
20672,9
20673,3
20674,7
20675,9
20676,5
20677,6
20678,5
20679,7
20680,5
20681,7
20682,9
20683,7
20684,9
20685,6
20686,3
20687,1
20688,7
20689,9
20690,5
20691,6
20692,2
20693,6
20694,8
20695,6
20696,0
20697,5
20698,1
20699,7
20700,7
20701,7
20702,6
20703,6
20704,2
20705,6
20706,5
20707,5
20708,0
20709,6
20710,6
20711,5
20712,5
20713,5
20714,9
20715,5
20716,5
20717,7
20718,5
20719,3
20720,5
20721,7
20722,6
20723,6
20724,1
20725,6
20726,1
20727,6
20728,3
20729,1
20730,6
20731,3
20732,6
20733,5
20734,2
20735,6
20736,6
20737,7
20738,0
20739,3
20740,6
20741,3
20742,6
20743,8
20744,2
20745,2
20746,5
20747,5
20748,5
20749,5
20750,5
20751,5
20752,5
20753,0
20754,6
20755,9
20756,6
20757,6
20758,2
20759,6
20760,3
20761,5
20762,5
20763,2
20764,3
20765,6
20766,3
20767,5
20768,6
20769,6
20770,3
20771,7
20772,7
20773,5
20774,3
20775,7
20776,5
20777,8
20778,5
20779,7
20780,3
20781,6
20782,5
20783,3
20784,1
20785,9
20786,8
20787,5
20788,3
20789,9
20790,1
20791,0
20792,1
20793,5
20794,6
20795,0
20796,6
20797,5
20798,8
20799,5
20800,6
20801,1
20802,2
20803,6
20804,6
20805,5
20806,5
20807,6
20808,6
20809,7
20810,9
20811,3
20812,1
20813,6
20814,7
20815,1
20816,9
20817,5
20818,7
20819,1
20820,7
20821,7
20822,6
20823,1
20824,6
20825,5
20826,6
20827,1
20828,9
20829,7
20830,3
20831,6
20832,6
20833,3
20834,6
20835,9
20836,6
20837,5
20838,6
20839,5
20840,9
20841,8
20842,5
20843,8
20844,2
20845,6
20846,6
20847,6
20848,6
20849,5
20850,7
20851,6
20852,2
20853,7
20854,2
20855,6
20856,3
20857,0
20858,2
20859,7
20860,7
20861,6
20862,1
20863,0
20864,1
20865,8
20866,6
20867,5
20868,6
20869,5
20870,6
20871,6
20872,5
20873,3
20874,9
20875,3
20876,6
20877,3
20878,9
20879,5
20880,6
20881,9
20882,3
20883,6
20884,5
20885,5
20886,2
20887,5
20888,6
20889,7
20890,6
20891,5
20892,6
20893,3
20894,6
20895,3
20896,2
20897,1
20898,9
20899,6
20900,6
20901,5
20902,5
20903,9
20904,6
20905,6
20906,5
20907,7
20908,9
20909,7
20910,2
20911,0
20912,0
20913,5
20914,7
20915,3
20916,1
20917,5
20918,1
20919,2
20920,6
20921,5
20922,6
20923,8
20924,5
20925,3
20926,6
20927,6
20928,5
20929,8
20930,0
20931,5
20932,3
20933,6
20934,3
20935,3
20936,3
20937,9
20938,7
20939,5
20940,9
20941,9
20942,7
20943,5
20944,7
20945,5
20946,6
20947,2
20948,6
20949,9
20950,5
20951,2
20952,1
20953,6
20954,3
20955,2
20956,9
20957,8
20958,5
20959,9
20960,7
20961,6
20962,5
20963,0
20964,3
20965,5
20966,2
20967,9
20968,9
20969,1
20970,6
20971,2
20972,5
20973,5
20974,7
20975,5
20976,6
20977,1
20978,6
20979,6
20980,6
20981,3
20982,0
20983,7
20984,1
20985,8
20986,3
20987,5
20988,3
20989,3
20990,5
20991,9
20992,7
20993,6
20994,1
20995,5
20996,7
20997,3
20998,5
20999,3
