ID,TARGET
19784,2
19785,2
19786,2
19787,2
19788,0
19789,2
19790,3
19791,2
19792,3
19793,2
19794,0
19795,2
19796,2
19797,2
19798,3
19799,1
19800,3
19801,2
19802,0
19803,3
19804,2
19805,3
19806,3
19807,2
19808,0
19809,1
19810,3
19811,2
19812,1
19813,2
19814,1
19815,3
19816,3
19817,2
19818,3
19819,1
19820,2
19821,3
19822,2
19823,1
19824,1
19825,3
19826,3
19827,0
19828,3
19829,0
19830,3
19831,0
19832,2
19833,0
19834,2
19835,2
19836,2
19837,3
19838,0
19839,2
19840,2
19841,2
19842,3
19843,2
19844,2
19845,2
19846,1
19847,2
19848,2
19849,2
19850,3
19851,3
19852,3
19853,0
19854,2
19855,2
19856,1
19857,2
19858,2
19859,3
19860,2
19861,3
19862,3
19863,3
19864,0
19865,3
19866,2
19867,2
19868,1
19869,3
19870,3
19871,2
19872,3
19873,3
19874,2
19875,3
19876,2
19877,1
19878,2
19879,3
19880,3
19881,3
19882,1
19883,2
19884,3
19885,0
19886,1
19887,3
19888,3
19889,2
19890,2
19891,2
19892,2
19893,2
19894,2
19895,3
19896,3
19897,2
19898,2
19899,3
19900,3
19901,3
19902,2
19903,1
19904,3
19905,2
19906,2
19907,3
19908,0
19909,2
19910,2
19911,3
19912,2
19913,3
19914,3
19915,0
19916,3
19917,2
19918,2
19919,0
19920,2
19921,3
19922,0
19923,3
19924,3
19925,3
19926,0
19927,3
19928,2
19929,0
19930,2
19931,3
19932,1
19933,1
19934,2
19935,1
19936,2
19937,2
19938,3
19939,2
19940,3
19941,2
19942,0
19943,2
19944,2
19945,3
19946,2
19947,0
19948,2
19949,0
19950,3
19951,3
19952,3
19953,0
19954,2
19955,2
19956,2
19957,2
19958,0
19959,3
19960,3
19961,1
19962,2
19963,3
19964,3
19965,2
19966,3
19967,0
19968,2
19969,3
19970,3
19971,2
19972,1
19973,1
19974,1
19975,2
19976,1
19977,2
19978,3
19979,0
19980,0
19981,2
19982,2
19983,3
19984,3
19985,2
19986,2
19987,2
19988,1
19989,2
19990,2
19991,2
19992,3
19993,3
19994,2
19995,0
19996,2
19997,1
19998,0
19999,2
20000,2
20001,1
20002,2
20003,2
20004,0
20005,3
20006,2
20007,2
20008,3
20009,1
20010,2
20011,2
20012,0
20013,0
20014,0
20015,0
20016,1
20017,2
20018,2
20019,2
20020,3
20021,2
20022,1
20023,3
20024,1
20025,3
20026,2
20027,2
20028,3
20029,3
20030,2
20031,3
20032,3
20033,0
20034,0
20035,3
20036,3
20037,2
20038,3
20039,3
20040,3
20041,2
20042,1
20043,2
20044,1
20045,2
20046,3
20047,1
20048,2
20049,3
20050,0
20051,1
20052,3
20053,1
20054,0
20055,2
20056,0
20057,2
20058,3
20059,2
20060,2
20061,3
20062,0
20063,2
20064,3
20065,2
20066,0
20067,2
20068,2
20069,2
20070,0
20071,3
20072,0
20073,2
20074,3
20075,2
20076,1
20077,3
20078,0
20079,2
20080,2
20081,2
20082,3
20083,1
20084,2
20085,1
20086,2
20087,3
20088,0
20089,2
20090,3
20091,2
20092,2
20093,2
20094,3
20095,0
20096,3
20097,2
20098,1
20099,3
20100,2
20101,0
20102,2
20103,2
20104,2
20105,2
20106,2
20107,2
20108,0
20109,0
20110,2
20111,2
20112,2
20113,3
20114,3
20115,1
20116,3
20117,3
20118,2
20119,1
20120,1
20121,3
20122,3
20123,2
20124,0
20125,3
20126,0
20127,0
20128,2
20129,2
20130,2
20131,2
20132,2
20133,0
20134,2
20135,3
20136,3
20137,2
20138,3
20139,2
20140,0
20141,0
20142,2
20143,2
20144,2
20145,2
20146,0
20147,3
20148,2
20149,0
20150,0
20151,2
20152,0
20153,1
20154,2
20155,0
20156,3
20157,2
20158,1
20159,0
20160,2
20161,2
20162,2
20163,0
20164,3
20165,3
20166,3
20167,2
20168,3
20169,3
20170,0
20171,3
20172,0
20173,2
20174,2
20175,2
20176,2
20177,3
20178,3
20179,3
20180,3
20181,1
20182,0
20183,3
20184,3
20185,2
20186,3
20187,3
20188,3
20189,3
20190,2
20191,0
20192,2
20193,3
20194,1
20195,3
20196,3
20197,0
20198,2
20199,2
20200,2
20201,1
20202,3
20203,1
20204,2
20205,2
20206,3
20207,3
20208,0
20209,3
20210,3
20211,2
20212,3
20213,0
20214,1
20215,0
20216,2
20217,3
20218,2
20219,3
20220,2
20221,3
20222,0
20223,2
20224,1
20225,0
20226,2
20227,2
20228,0
20229,2
20230,2
20231,2
20232,2
20233,3
20234,2
20235,3
20236,3
20237,3
20238,2
20239,3
20240,2
20241,3
20242,3
20243,3
20244,3
20245,2
20246,2
20247,1
20248,2
20249,2
20250,1
20251,3
20252,3
20253,2
20254,2
20255,2
20256,3
20257,2
20258,2
20259,2
20260,3
20261,0
20262,3
20263,3
20264,3
20265,3
20266,2
20267,3
20268,2
20269,2
20270,2
20271,2
20272,0
20273,1
20274,3
20275,2
20276,3
20277,3
20278,2
20279,2
20280,2
20281,0
20282,2
20283,0
20284,2
20285,2
20286,0
20287,2
20288,3
20289,2
20290,0
20291,2
20292,0
20293,1
20294,2
20295,2
20296,3
20297,2
20298,2
20299,2
20300,3
20301,2
20302,2
20303,2
20304,3
20305,0
20306,2
20307,2
20308,2
20309,3
20310,2
20311,3
20312,2
20313,2
20314,2
20315,2
20316,2
20317,2
20318,2
20319,3
20320,2
20321,2
20322,2
20323,1
20324,2
20325,3
20326,3
20327,2
20328,2
20329,2
20330,2
20331,2
20332,3
20333,2
20334,2
20335,0
20336,2
20337,0
20338,2
20339,3
20340,1
20341,3
20342,2
20343,2
20344,2
20345,3
20346,3
20347,2
20348,2
20349,1
20350,3
20351,0
20352,3
20353,1
20354,2
20355,1
20356,3
20357,1
20358,0
20359,0
20360,3
20361,2
20362,2
20363,2
20364,3
20365,3
20366,3
20367,1
20368,3
20369,2
20370,3
20371,2
20372,2
20373,2
20374,2
20375,3
20376,2
20377,2
20378,3
20379,3
20380,2
20381,2
20382,2
20383,3
20384,0
20385,0
20386,0
20387,0
20388,2
20389,3
20390,3
20391,0
20392,2
20393,2
20394,0
20395,3
20396,1
20397,2
20398,3
20399,3
20400,2
20401,2
20402,0
20403,0
20404,2
20405,3
20406,2
20407,1
20408,3
20409,0
20410,3
20411,2
20412,3
20413,0
20414,3
20415,2
20416,3
20417,2
20418,3
20419,2
20420,1
20421,2
20422,0
20423,3
20424,3
20425,0
20426,0
20427,2
20428,3
20429,3
20430,3
20431,3
20432,3
20433,2
20434,2
20435,0
20436,2
20437,3
20438,3
20439,2
20440,2
20441,2
20442,3
20443,2
20444,3
20445,2
20446,1
20447,2
20448,3
20449,2
20450,3
20451,2
20452,3
20453,1
20454,1
20455,0
20456,3
20457,2
20458,2
20459,3
20460,3
20461,1
20462,2
20463,2
20464,3
20465,2
20466,2
20467,0
20468,2
20469,2
20470,2
20471,2
20472,2
20473,0
20474,3
20475,2
20476,1
20477,3
20478,3
20479,3
20480,2
20481,3
20482,2
20483,0
20484,3
20485,2
20486,1
20487,2
20488,3
20489,2
20490,0
20491,2
20492,2
20493,3
20494,3
20495,3
20496,1
20497,1
20498,2
20499,3
20500,3
20501,3
20502,1
20503,0
20504,2
20505,2
20506,0
20507,2
20508,3
20509,2
20510,2
20511,2
20512,2
20513,3
20514,2
20515,3
20516,0
20517,2
20518,1
20519,2
20520,2
20521,2
20522,2
20523,2
20524,0
20525,3
20526,2
20527,2
20528,2
20529,1
20530,3
20531,3
20532,2
20533,3
20534,1
20535,0
20536,0
20537,2
20538,1
20539,2
20540,2
20541,1
20542,2
20543,3
20544,0
20545,2
20546,2
20547,2
20548,3
20549,3
20550,2
20551,3
20552,1
20553,1
20554,2
20555,3
20556,3
20557,2
20558,3
20559,2
20560,1
20561,0
20562,0
20563,0
20564,0
20565,3
20566,3
20567,0
20568,0
20569,3
20570,2
20571,3
20572,3
20573,2
20574,3
20575,3
20576,3
20577,0
20578,3
20579,2
20580,2
20581,2
20582,2
20583,0
20584,3
20585,2
20586,0
20587,3
20588,0
20589,0
20590,2
20591,0
20592,2
20593,3
20594,3
20595,3
20596,0
20597,2
20598,3
20599,2
20600,2
20601,3
20602,3
20603,2
20604,3
20605,1
20606,0
20607,0
20608,2
20609,1
20610,0
20611,2
20612,3
20613,2
20614,3
20615,2
20616,3
20617,3
20618,0
20619,2
20620,2
20621,2
20622,3
20623,2
20624,1
20625,3
20626,2
20627,3
20628,2
20629,3
20630,3
20631,3
20632,3
20633,2
20634,2
20635,3
20636,2
20637,2
20638,3
20639,0
20640,3
20641,0
20642,3
20643,2
20644,2
20645,1
20646,2
20647,1
20648,2
20649,3
20650,2
20651,3
20652,3
20653,2
20654,2
20655,3
20656,2
20657,2
20658,2
20659,2
20660,3
20661,2
20662,2
20663,3
20664,1
20665,0
20666,2
20667,2
20668,0
20669,0
20670,3
20671,2
20672,0
20673,3
20674,2
20675,0
20676,3
20677,2
20678,3
20679,2
20680,3
20681,2
20682,0
20683,2
20684,0
20685,2
20686,2
20687,3
20688,2
20689,0
20690,3
20691,2
20692,1
20693,2
20694,2
20695,2
20696,0
20697,3
20698,3
20699,2
20700,2
20701,2
20702,2
20703,2
20704,1
20705,2
20706,3
20707,3
20708,0
20709,2
20710,2
20711,3
20712,3
20713,3
20714,0
20715,3
20716,3
20717,2
20718,3
20719,2
20720,3
20721,2
20722,2
20723,2
20724,3
20725,2
20726,3
20727,2
20728,3
20729,3
20730,3
20731,3
20732,2
20733,3
20734,1
20735,2
20736,2
20737,2
20738,0
20739,3
20740,2
20741,3
20742,2
20743,2
20744,1
20745,1
20746,2
20747,3
20748,3
20749,3
20750,3
20751,3
20752,3
20753,0
20754,2
20755,0
20756,2
20757,2
20758,1
20759,2
20760,3
20761,3
20762,3
20763,1
20764,2
20765,2
20766,3
20767,3
20768,2
20769,2
20770,2
20771,2
20772,2
20773,3
20774,3
20775,2
20776,3
20777,2
20778,3
20779,2
20780,3
20781,2
20782,3
20783,3
20784,3
20785,0
20786,2
20787,3
20788,3
20789,0
20790,3
20791,0
20792,3
20793,3
20794,2
20795,0
20796,2
20797,3
20798,2
20799,3
20800,2
20801,3
20802,1
20803,2
20804,2
20805,3
20806,3
20807,2
20808,2
20809,2
20810,0
20811,3
20812,3
20813,3
20814,2
20815,3
20816,0
20817,3
20818,2
20819,3
20820,2
20821,2
20822,2
20823,3
20824,2
20825,3
20826,2
20827,3
20828,0
20829,2
20830,2
20831,2
20832,2
20833,2
20834,2
20835,0
20836,0
20837,3
20838,2
20839,3
20840,0
20841,2
20842,3
20843,2
20844,1
20845,2
20846,2
20847,2
20848,2
20849,3
20850,2
20851,2
20852,1
20853,2
20854,1
20855,2
20856,3
20857,0
20858,1
20859,2
20860,2
20861,2
20862,3
20863,0
20864,3
20865,2
20866,2
20867,3
20868,2
20869,3
20870,2
20871,2
20872,3
20873,2
20874,0
20875,3
20876,2
20877,2
20878,0
20879,3
20880,2
20881,0
20882,3
20883,2
20884,3
20885,3
20886,1
20887,3
20888,2
20889,2
20890,0
20891,3
20892,2
20893,3
20894,2
20895,2
20896,1
20897,3
20898,0
20899,2
20900,2
20901,3
20902,3
20903,0
20904,2
20905,2
20906,3
20907,2
20908,0
20909,2
20910,1
20911,0
20912,0
20913,3
20914,2
20915,2
20916,3
20917,3
20918,3
20919,1
20920,2
20921,2
20922,2
20923,2
20924,3
20925,3
20926,2
20927,2
20928,3
20929,2
20930,0
20931,3
20932,2
20933,2
20934,3
20935,2
20936,3
20937,0
20938,2
20939,3
20940,0
20941,0
20942,2
20943,3
20944,2
20945,3
20946,2
20947,1
20948,2
20949,0
20950,3
20951,1
20952,3
20953,2
20954,3
20955,1
20956,0
20957,2
20958,3
20959,0
20960,2
20961,2
20962,3
20963,0
20964,2
20965,3
20966,1
20967,0
20968,0
20969,3
20970,2
20971,1
20972,3
20973,3
20974,2
20975,3
20976,0
20977,3
20978,2
20979,2
20980,2
20981,2
20982,0
20983,2
20984,3
20985,2
20986,3
20987,3
20988,3
20989,2
20990,3
20991,0
20992,2
20993,2
20994,3
20995,3
20996,2
20997,3
20998,3
20999,2
