ID,TARGET
19784,2
19785,2
19786,2
19787,5
19788,5
19789,2
19790,4
19791,2
19792,3
19793,2
19794,0
19795,2
19796,2
19797,2
19798,4
19799,1
19800,4
19801,2
19802,0
19803,4
19804,2
19805,4
19806,4
19807,2
19808,0
19809,1
19810,3
19811,2
19812,1
19813,2
19814,1
19815,4
19816,4
19817,3
19818,4
19819,1
19820,2
19821,3
19822,2
19823,1
19824,1
19825,3
19826,3
19827,0
19828,4
19829,0
19830,4
19831,5
19832,2
19833,0
19834,2
19835,3
19836,2
19837,4
19838,0
19839,2
19840,2
19841,2
19842,4
19843,2
19844,2
19845,3
19846,1
19847,2
19848,2
19849,2
19850,3
19851,3
19852,3
19853,0
19854,2
19855,2
19856,1
19857,2
19858,2
19859,4
19860,2
19861,3
19862,4
19863,4
19864,5
19865,3
19866,2
19867,2
19868,1
19869,4
19870,3
19871,3
19872,4
19873,4
19874,2
19875,4
19876,2
19877,1
19878,2
19879,4
19880,4
19881,3
19882,1
19883,2
19884,4
19885,0
19886,1
19887,4
19888,3
19889,2
19890,2
19891,2
19892,2
19893,3
19894,2
19895,4
19896,4
19897,2
19898,3
19899,4
19900,4
19901,4
19902,3
19903,1
19904,4
19905,2
19906,2
19907,4
19908,5
19909,2
19910,3
19911,4
19912,2
19913,4
19914,4
19915,5
19916,4
19917,2
19918,2
19919,0
19920,2
19921,4
19922,0
19923,4
19924,3
19925,4
19926,0
19927,4
19928,2
19929,0
19930,2
19931,3
19932,1
19933,1
19934,2
19935,1
19936,2
19937,2
19938,4
19939,2
19940,3
19941,2
19942,0
19943,2
19944,2
19945,4
19946,2
19947,5
19948,2
19949,0
19950,4
19951,4
19952,4
19953,0
19954,3
19955,2
19956,2
19957,2
19958,5
19959,4
19960,4
19961,1
19962,2
19963,4
19964,3
19965,2
19966,4
19967,5
19968,2
19969,3
19970,3
19971,2
19972,1
19973,1
19974,1
19975,2
19976,1
19977,2
19978,4
19979,0
19980,0
19981,3
19982,2
19983,4
19984,3
19985,2
19986,2
19987,2
19988,1
19989,2
19990,2
19991,3
19992,4
19993,3
19994,2
19995,5
19996,2
19997,1
19998,0
19999,2
20000,2
20001,1
20002,2
20003,2
20004,0
20005,4
20006,2
20007,2
20008,4
20009,1
20010,2
20011,2
20012,0
20013,5
20014,0
20015,0
20016,1
20017,2
20018,2
20019,2
20020,4
20021,2
20022,1
20023,3
20024,1
20025,3
20026,2
20027,2
20028,2
20029,4
20030,2
20031,4
20032,2
20033,0
20034,5
20035,4
20036,4
20037,2
20038,4
20039,3
20040,3
20041,2
20042,1
20043,2
20044,1
20045,2
20046,4
20047,1
20048,2
20049,3
20050,0
20051,1
20052,4
20053,1
20054,0
20055,2
20056,0
20057,2
20058,4
20059,2
20060,2
20061,4
20062,0
20063,2
20064,4
20065,2
20066,5
20067,2
20068,2
20069,2
20070,0
20071,4
20072,0
20073,2
20074,4
20075,2
20076,1
20077,4
20078,5
20079,2
20080,2
20081,2
20082,4
20083,1
20084,2
20085,1
20086,2
20087,4
20088,0
20089,2
20090,4
20091,2
20092,2
20093,2
20094,4
20095,0
20096,3
20097,2
20098,1
20099,4
20100,2
20101,5
20102,2
20103,2
20104,2
20105,2
20106,2
20107,2
20108,5
20109,5
20110,2
20111,3
20112,2
20113,3
20114,4
20115,1
20116,3
20117,4
20118,2
20119,1
20120,1
20121,4
20122,4
20123,2
20124,0
20125,4
20126,0
20127,5
20128,2
20129,2
20130,2
20131,2
20132,3
20133,5
20134,5
20135,4
20136,3
20137,2
20138,4
20139,2
20140,0
20141,0
20142,2
20143,2
20144,2
20145,2
20146,2
20147,3
20148,2
20149,0
20150,0
20151,2
20152,0
20153,1
20154,2
20155,0
20156,4
20157,2
20158,1
20159,0
20160,2
20161,2
20162,2
20163,0
20164,4
20165,4
20166,4
20167,2
20168,3
20169,4
20170,0
20171,4
20172,5
20173,2
20174,2
20175,2
20176,3
20177,3
20178,4
20179,4
20180,4
20181,1
20182,5
20183,3
20184,4
20185,3
20186,4
20187,4
20188,3
20189,4
20190,2
20191,5
20192,2
20193,4
20194,1
20195,4
20196,4
20197,0
20198,2
20199,2
20200,2
20201,1
20202,4
20203,1
20204,2
20205,2
20206,4
20207,3
20208,0
20209,3
20210,4
20211,2
20212,4
20213,5
20214,1
20215,5
20216,2
20217,4
20218,3
20219,4
20220,2
20221,4
20222,0
20223,2
20224,1
20225,5
20226,2
20227,3
20228,0
20229,2
20230,2
20231,2
20232,2
20233,4
20234,2
20235,4
20236,4
20237,4
20238,2
20239,4
20240,3
20241,3
20242,4
20243,4
20244,4
20245,2
20246,2
20247,1
20248,2
20249,2
20250,1
20251,4
20252,4
20253,2
20254,2
20255,2
20256,3
20257,2
20258,2
20259,3
20260,3
20261,0
20262,4
20263,4
20264,4
20265,4
20266,2
20267,4
20268,2
20269,2
20270,2
20271,2
20272,0
20273,1
20274,4
20275,2
20276,4
20277,3
20278,2
20279,4
20280,2
20281,0
20282,2
20283,5
20284,2
20285,2
20286,0
20287,2
20288,4
20289,2
20290,5
20291,2
20292,5
20293,1
20294,2
20295,2
20296,4
20297,2
20298,2
20299,2
20300,4
20301,2
20302,2
20303,2
20304,4
20305,5
20306,3
20307,2
20308,2
20309,4
20310,2
20311,3
20312,2
20313,2
20314,2
20315,2
20316,2
20317,2
20318,2
20319,4
20320,2
20321,2
20322,2
20323,1
20324,2
20325,4
20326,4
20327,2
20328,2
20329,2
20330,2
20331,2
20332,3
20333,2
20334,3
20335,5
20336,2
20337,5
20338,2
20339,4
20340,1
20341,4
20342,2
20343,2
20344,2
20345,3
20346,3
20347,3
20348,2
20349,1
20350,4
20351,5
20352,3
20353,1
20354,2
20355,1
20356,4
20357,1
20358,0
20359,5
20360,4
20361,2
20362,2
20363,2
20364,3
20365,3
20366,4
20367,1
20368,3
20369,2
20370,4
20371,3
20372,2
20373,3
20374,2
20375,4
20376,2
20377,2
20378,4
20379,3
20380,2
20381,2
20382,2
20383,4
20384,0
20385,5
20386,0
20387,0
20388,2
20389,4
20390,4
20391,5
20392,2
20393,2
20394,0
20395,3
20396,1
20397,2
20398,4
20399,4
20400,2
20401,2
20402,0
20403,5
20404,2
20405,4
20406,2
20407,1
20408,4
20409,5
20410,4
20411,2
20412,4
20413,5
20414,4
20415,2
20416,4
20417,2
20418,3
20419,2
20420,1
20421,2
20422,5
20423,4
20424,3
20425,5
20426,0
20427,3
20428,4
20429,4
20430,4
20431,4
20432,4
20433,2
20434,2
20435,0
20436,3
20437,4
20438,3
20439,2
20440,2
20441,3
20442,4
20443,2
20444,4
20445,2
20446,1
20447,2
20448,4
20449,2
20450,4
20451,2
20452,4
20453,1
20454,1
20455,5
20456,4
20457,2
20458,2
20459,4
20460,4
20461,1
20462,2
20463,2
20464,4
20465,2
20466,2
20467,5
20468,3
20469,4
20470,2
20471,2
20472,2
20473,0
20474,3
20475,2
20476,1
20477,3
20478,3
20479,4
20480,2
20481,4
20482,2
20483,0
20484,4
20485,3
20486,1
20487,2
20488,4
20489,2
20490,0
20491,2
20492,2
20493,4
20494,4
20495,4
20496,1
20497,1
20498,2
20499,3
20500,4
20501,3
20502,1
20503,5
20504,2
20505,2
20506,0
20507,2
20508,4
20509,3
20510,2
20511,2
20512,2
20513,4
20514,2
20515,4
20516,0
20517,2
20518,1
20519,2
20520,3
20521,2
20522,2
20523,2
20524,5
20525,4
20526,2
20527,2
20528,2
20529,1
20530,4
20531,4
20532,3
20533,3
20534,1
20535,0
20536,5
20537,5
20538,1
20539,2
20540,2
20541,1
20542,2
20543,2
20544,0
20545,2
20546,2
20547,2
20548,4
20549,4
20550,2
20551,3
20552,1
20553,1
20554,2
20555,4
20556,4
20557,2
20558,4
20559,2
20560,1
20561,0
20562,0
20563,0
20564,0
20565,4
20566,4
20567,0
20568,5
20569,4
20570,2
20571,4
20572,3
20573,3
20574,4
20575,4
20576,3
20577,0
20578,4
20579,2
20580,3
20581,2
20582,2
20583,5
20584,4
20585,3
20586,5
20587,4
20588,0
20589,0
20590,2
20591,5
20592,3
20593,4
20594,4
20595,4
20596,0
20597,2
20598,3
20599,3
20600,2
20601,4
20602,4
20603,2
20604,4
20605,1
20606,0
20607,5
20608,2
20609,1
20610,5
20611,2
20612,3
20613,2
20614,4
20615,2
20616,3
20617,4
20618,0
20619,2
20620,3
20621,2
20622,3
20623,2
20624,1
20625,4
20626,2
20627,4
20628,2
20629,4
20630,4
20631,4
20632,4
20633,2
20634,2
20635,4
20636,2
20637,3
20638,4
20639,0
20640,3
20641,5
20642,4
20643,2
20644,2
20645,1
20646,2
20647,1
20648,2
20649,4
20650,2
20651,3
20652,4
20653,3
20654,2
20655,4
20656,2
20657,2
20658,2
20659,2
20660,4
20661,2
20662,2
20663,4
20664,1
20665,0
20666,2
20667,2
20668,5
20669,0
20670,4
20671,2
20672,0
20673,3
20674,2
20675,0
20676,4
20677,2
20678,4
20679,2
20680,4
20681,2
20682,0
20683,2
20684,0
20685,2
20686,3
20687,4
20688,2
20689,0
20690,4
20691,2
20692,1
20693,2
20694,2
20695,2
20696,5
20697,4
20698,4
20699,2
20700,2
20701,2
20702,2
20703,2
20704,1
20705,2
20706,4
20707,4
20708,5
20709,2
20710,2
20711,4
20712,4
20713,4
20714,0
20715,4
20716,4
20717,2
20718,4
20719,3
20720,2
20721,2
20722,2
20723,2
20724,4
20725,2
20726,4
20727,2
20728,3
20729,4
20730,4
20731,3
20732,2
20733,4
20734,1
20735,2
20736,2
20737,2
20738,5
20739,3
20740,2
20741,3
20742,2
20743,2
20744,1
20745,1
20746,4
20747,4
20748,4
20749,4
20750,4
20751,4
20752,4
20753,5
20754,2
20755,0
20756,2
20757,2
20758,1
20759,2
20760,3
20761,4
20762,4
20763,1
20764,3
20765,2
20766,3
20767,4
20768,2
20769,2
20770,3
20771,2
20772,2
20773,4
20774,3
20775,2
20776,4
20777,2
20778,4
20779,2
20780,3
20781,2
20782,4
20783,3
20784,4
20785,5
20786,2
20787,4
20788,3
20789,0
20790,4
20791,5
20792,4
20793,4
20794,2
20795,5
20796,2
20797,4
20798,2
20799,4
20800,2
20801,4
20802,1
20803,2
20804,2
20805,4
20806,4
20807,2
20808,2
20809,2
20810,0
20811,3
20812,4
20813,2
20814,2
20815,4
20816,5
20817,4
20818,2
20819,4
20820,2
20821,2
20822,2
20823,4
20824,2
20825,4
20826,2
20827,4
20828,0
20829,2
20830,3
20831,2
20832,2
20833,3
20834,2
20835,0
20836,5
20837,4
20838,2
20839,4
20840,0
20841,2
20842,4
20843,2
20844,1
20845,2
20846,2
20847,2
20848,2
20849,4
20850,2
20851,2
20852,1
20853,2
20854,1
20855,2
20856,3
20857,5
20858,1
20859,2
20860,2
20861,2
20862,4
20863,5
20864,4
20865,2
20866,2
20867,4
20868,2
20869,4
20870,2
20871,2
20872,4
20873,3
20874,0
20875,3
20876,2
20877,3
20878,0
20879,4
20880,2
20881,0
20882,3
20883,2
20884,4
20885,4
20886,1
20887,4
20888,2
20889,2
20890,5
20891,4
20892,2
20893,3
20894,2
20895,3
20896,1
20897,4
20898,0
20899,2
20900,2
20901,4
20902,4
20903,0
20904,2
20905,2
20906,4
20907,2
20908,0
20909,2
20910,1
20911,5
20912,5
20913,4
20914,2
20915,3
20916,4
20917,4
20918,4
20919,1
20920,2
20921,4
20922,2
20923,2
20924,4
20925,3
20926,2
20927,2
20928,4
20929,2
20930,5
20931,4
20932,3
20933,2
20934,3
20935,3
20936,3
20937,0
20938,2
20939,4
20940,5
20941,0
20942,2
20943,4
20944,2
20945,4
20946,2
20947,1
20948,2
20949,0
20950,4
20951,1
20952,4
20953,2
20954,3
20955,1
20956,0
20957,2
20958,4
20959,0
20960,2
20961,2
20962,4
20963,5
20964,3
20965,4
20966,1
20967,0
20968,0
20969,4
20970,2
20971,1
20972,4
20973,4
20974,2
20975,4
20976,5
20977,4
20978,2
20979,2
20980,2
20981,3
20982,5
20983,2
20984,4
20985,2
20986,3
20987,4
20988,3
20989,3
20990,4
20991,0
20992,2
20993,2
20994,4
20995,4
20996,2
20997,3
20998,4
20999,3
