ID,TARGET
19784,1
19785,4
19786,4
19787,0
19788,0
19789,4
19790,4
19791,4
19792,1
19793,4
19794,2
19795,4
19796,4
19797,4
19798,4
19799,3
19800,4
19801,4
19802,0
19803,4
19804,4
19805,4
19806,4
19807,4
19808,0
19809,3
19810,1
19811,4
19812,3
19813,4
19814,3
19815,4
19816,4
19817,1
19818,4
19819,3
19820,4
19821,1
19822,4
19823,3
19824,3
19825,1
19826,1
19827,2
19828,4
19829,0
19830,4
19831,0
19832,4
19833,2
19834,4
19835,4
19836,4
19837,4
19838,2
19839,4
19840,0
19841,4
19842,4
19843,4
19844,4
19845,1
19846,3
19847,4
19848,4
19849,4
19850,1
19851,1
19852,4
19853,2
19854,4
19855,4
19856,3
19857,4
19858,4
19859,4
19860,4
19861,1
19862,4
19863,4
19864,0
19865,1
19866,4
19867,4
19868,3
19869,4
19870,1
19871,1
19872,4
19873,4
19874,4
19875,4
19876,1
19877,3
19878,4
19879,4
19880,4
19881,1
19882,3
19883,4
19884,4
19885,4
19886,3
19887,4
19888,1
19889,4
19890,4
19891,4
19892,4
19893,1
19894,4
19895,4
19896,4
19897,4
19898,4
19899,4
19900,4
19901,4
19902,4
19903,3
19904,4
19905,4
19906,4
19907,4
19908,0
19909,4
19910,1
19911,4
19912,4
19913,4
19914,1
19915,0
19916,4
19917,4
19918,4
19919,2
19920,4
19921,4
19922,0
19923,4
19924,1
19925,4
19926,0
19927,4
19928,4
19929,2
19930,4
19931,1
19932,3
19933,3
19934,4
19935,3
19936,4
19937,4
19938,4
19939,4
19940,1
19941,4
19942,2
19943,4
19944,4
19945,4
19946,4
19947,0
19948,4
19949,2
19950,1
19951,4
19952,1
19953,0
19954,1
19955,4
19956,4
19957,4
19958,0
19959,4
19960,4
19961,3
19962,4
19963,1
19964,1
19965,4
19966,4
19967,0
19968,4
19969,4
19970,1
19971,4
19972,3
19973,3
19974,3
19975,4
19976,3
19977,4
19978,4
19979,0
19980,2
19981,1
19982,4
19983,4
19984,1
19985,4
19986,4
19987,4
19988,3
19989,4
19990,4
19991,1
19992,4
19993,1
19994,4
19995,0
19996,4
19997,3
19998,0
19999,4
20000,4
20001,3
20002,1
20003,4
20004,2
20005,4
20006,4
20007,4
20008,4
20009,3
20010,4
20011,4
20012,2
20013,0
20014,2
20015,2
20016,3
20017,4
20018,4
20019,4
20020,4
20021,4
20022,3
20023,1
20024,3
20025,1
20026,4
20027,4
20028,4
20029,3
20030,4
20031,4
20032,4
20033,0
20034,0
20035,4
20036,4
20037,4
20038,4
20039,1
20040,1
20041,4
20042,3
20043,4
20044,3
20045,4
20046,4
20047,3
20048,4
20049,1
20050,2
20051,3
20052,4
20053,3
20054,2
20055,4
20056,0
20057,4
20058,4
20059,4
20060,1
20061,4
20062,2
20063,4
20064,4
20065,4
20066,0
20067,4
20068,4
20069,4
20070,2
20071,4
20072,0
20073,4
20074,4
20075,4
20076,3
20077,4
20078,0
20079,4
20080,4
20081,4
20082,4
20083,3
20084,4
20085,3
20086,4
20087,4
20088,4
20089,4
20090,4
20091,4
20092,4
20093,4
20094,4
20095,0
20096,1
20097,4
20098,3
20099,4
20100,4
20101,0
20102,4
20103,4
20104,4
20105,4
20106,4
20107,4
20108,0
20109,0
20110,4
20111,1
20112,4
20113,4
20114,4
20115,3
20116,4
20117,4
20118,4
20119,3
20120,3
20121,4
20122,4
20123,4
20124,0
20125,4
20126,2
20127,0
20128,4
20129,4
20130,1
20131,4
20132,1
20133,0
20134,0
20135,4
20136,1
20137,4
20138,4
20139,4
20140,0
20141,2
20142,4
20143,4
20144,4
20145,4
20146,4
20147,4
20148,4
20149,2
20150,2
20151,4
20152,2
20153,3
20154,4
20155,0
20156,4
20157,4
20158,3
20159,2
20160,4
20161,4
20162,4
20163,2
20164,4
20165,4
20166,4
20167,4
20168,1
20169,4
20170,2
20171,4
20172,0
20173,4
20174,4
20175,4
20176,1
20177,1
20178,4
20179,4
20180,4
20181,3
20182,0
20183,1
20184,4
20185,1
20186,4
20187,4
20188,4
20189,4
20190,4
20191,0
20192,4
20193,4
20194,3
20195,4
20196,4
20197,2
20198,4
20199,4
20200,4
20201,3
20202,4
20203,3
20204,4
20205,4
20206,4
20207,1
20208,2
20209,1
20210,1
20211,4
20212,4
20213,0
20214,3
20215,0
20216,4
20217,4
20218,4
20219,4
20220,4
20221,4
20222,2
20223,4
20224,3
20225,0
20226,4
20227,1
20228,0
20229,4
20230,4
20231,4
20232,4
20233,4
20234,4
20235,4
20236,4
20237,4
20238,4
20239,4
20240,1
20241,1
20242,4
20243,4
20244,4
20245,4
20246,4
20247,3
20248,4
20249,4
20250,3
20251,4
20252,4
20253,4
20254,4
20255,4
20256,1
20257,4
20258,4
20259,1
20260,4
20261,4
20262,4
20263,4
20264,4
20265,4
20266,4
20267,4
20268,4
20269,4
20270,4
20271,4
20272,2
20273,3
20274,4
20275,4
20276,1
20277,4
20278,4
20279,4
20280,4
20281,2
20282,4
20283,0
20284,4
20285,4
20286,0
20287,4
20288,4
20289,4
20290,0
20291,4
20292,0
20293,3
20294,4
20295,4
20296,4
20297,4
20298,4
20299,4
20300,4
20301,4
20302,4
20303,4
20304,4
20305,0
20306,4
20307,4
20308,4
20309,4
20310,4
20311,1
20312,4
20313,4
20314,4
20315,4
20316,4
20317,4
20318,4
20319,4
20320,4
20321,4
20322,4
20323,3
20324,4
20325,1
20326,4
20327,4
20328,4
20329,4
20330,4
20331,4
20332,1
20333,4
20334,1
20335,0
20336,4
20337,0
20338,4
20339,4
20340,3
20341,4
20342,4
20343,4
20344,4
20345,1
20346,1
20347,4
20348,4
20349,3
20350,4
20351,0
20352,4
20353,3
20354,4
20355,3
20356,4
20357,3
20358,2
20359,0
20360,4
20361,4
20362,4
20363,4
20364,1
20365,1
20366,4
20367,3
20368,1
20369,4
20370,4
20371,1
20372,4
20373,1
20374,4
20375,4
20376,4
20377,4
20378,4
20379,1
20380,4
20381,4
20382,4
20383,4
20384,2
20385,0
20386,2
20387,2
20388,4
20389,4
20390,4
20391,0
20392,4
20393,4
20394,2
20395,1
20396,3
20397,4
20398,4
20399,4
20400,4
20401,4
20402,2
20403,0
20404,4
20405,4
20406,4
20407,3
20408,4
20409,0
20410,4
20411,4
20412,4
20413,0
20414,4
20415,4
20416,4
20417,4
20418,1
20419,4
20420,3
20421,4
20422,0
20423,4
20424,1
20425,0
20426,2
20427,1
20428,4
20429,4
20430,4
20431,4
20432,4
20433,1
20434,4
20435,2
20436,1
20437,4
20438,1
20439,4
20440,4
20441,1
20442,4
20443,4
20444,4
20445,1
20446,3
20447,4
20448,4
20449,1
20450,4
20451,4
20452,4
20453,3
20454,3
20455,0
20456,4
20457,4
20458,4
20459,4
20460,4
20461,3
20462,4
20463,4
20464,4
20465,4
20466,4
20467,0
20468,1
20469,4
20470,1
20471,4
20472,4
20473,2
20474,4
20475,4
20476,3
20477,1
20478,4
20479,4
20480,4
20481,4
20482,4
20483,2
20484,4
20485,1
20486,3
20487,4
20488,4
20489,4
20490,0
20491,4
20492,4
20493,4
20494,4
20495,4
20496,3
20497,3
20498,4
20499,4
20500,4
20501,1
20502,3
20503,0
20504,3
20505,4
20506,2
20507,4
20508,4
20509,1
20510,4
20511,4
20512,4
20513,4
20514,4
20515,4
20516,0
20517,4
20518,1
20519,4
20520,1
20521,4
20522,4
20523,4
20524,0
20525,4
20526,4
20527,4
20528,4
20529,3
20530,1
20531,4
20532,4
20533,1
20534,3
20535,2
20536,0
20537,4
20538,3
20539,4
20540,4
20541,3
20542,4
20543,4
20544,0
20545,4
20546,4
20547,4
20548,4
20549,4
20550,4
20551,1
20552,3
20553,3
20554,4
20555,4
20556,4
20557,4
20558,4
20559,4
20560,3
20561,2
20562,0
20563,2
20564,2
20565,4
20566,4
20567,2
20568,0
20569,4
20570,4
20571,4
20572,4
20573,1
20574,4
20575,4
20576,1
20577,0
20578,4
20579,4
20580,1
20581,4
20582,4
20583,0
20584,4
20585,1
20586,0
20587,4
20588,2
20589,2
20590,4
20591,0
20592,4
20593,4
20594,4
20595,4
20596,2
20597,4
20598,1
20599,1
20600,4
20601,4
20602,4
20603,4
20604,4
20605,4
20606,0
20607,0
20608,4
20609,4
20610,0
20611,4
20612,4
20613,4
20614,4
20615,4
20616,4
20617,4
20618,0
20619,4
20620,1
20621,4
20622,1
20623,4
20624,3
20625,4
20626,4
20627,4
20628,4
20629,4
20630,4
20631,4
20632,4
20633,4
20634,4
20635,4
20636,4
20637,1
20638,4
20639,2
20640,4
20641,0
20642,4
20643,4
20644,4
20645,3
20646,4
20647,3
20648,4
20649,4
20650,4
20651,1
20652,4
20653,4
20654,4
20655,4
20656,4
20657,4
20658,4
20659,4
20660,4
20661,4
20662,4
20663,4
20664,3
20665,2
20666,4
20667,4
20668,0
20669,0
20670,4
20671,4
20672,2
20673,1
20674,4
20675,2
20676,4
20677,4
20678,1
20679,4
20680,4
20681,3
20682,2
20683,4
20684,2
20685,4
20686,1
20687,4
20688,4
20689,2
20690,4
20691,4
20692,3
20693,4
20694,4
20695,4
20696,0
20697,4
20698,1
20699,4
20700,4
20701,4
20702,4
20703,4
20704,3
20705,4
20706,4
20707,4
20708,0
20709,4
20710,4
20711,4
20712,4
20713,4
20714,2
20715,4
20716,4
20717,4
20718,4
20719,1
20720,4
20721,4
20722,4
20723,4
20724,4
20725,4
20726,4
20727,4
20728,1
20729,4
20730,4
20731,1
20732,4
20733,4
20734,3
20735,4
20736,4
20737,4
20738,0
20739,1
20740,4
20741,4
20742,4
20743,4
20744,3
20745,3
20746,4
20747,4
20748,4
20749,4
20750,4
20751,4
20752,4
20753,0
20754,4
20755,0
20756,4
20757,4
20758,3
20759,4
20760,1
20761,4
20762,4
20763,3
20764,1
20765,4
20766,1
20767,4
20768,4
20769,4
20770,4
20771,4
20772,4
20773,4
20774,1
20775,4
20776,4
20777,4
20778,4
20779,4
20780,1
20781,4
20782,4
20783,1
20784,4
20785,0
20786,4
20787,4
20788,1
20789,0
20790,4
20791,0
20792,4
20793,4
20794,4
20795,0
20796,4
20797,4
20798,4
20799,4
20800,4
20801,4
20802,3
20803,1
20804,4
20805,4
20806,4
20807,4
20808,4
20809,4
20810,0
20811,1
20812,4
20813,4
20814,4
20815,1
20816,0
20817,4
20818,4
20819,4
20820,4
20821,4
20822,4
20823,1
20824,4
20825,4
20826,4
20827,4
20828,2
20829,1
20830,1
20831,4
20832,4
20833,1
20834,4
20835,2
20836,0
20837,4
20838,4
20839,4
20840,4
20841,4
20842,4
20843,4
20844,3
20845,4
20846,4
20847,4
20848,4
20849,4
20850,4
20851,4
20852,3
20853,4
20854,3
20855,3
20856,1
20857,0
20858,3
20859,4
20860,4
20861,4
20862,4
20863,0
20864,4
20865,4
20866,4
20867,4
20868,4
20869,4
20870,4
20871,4
20872,4
20873,1
20874,2
20875,4
20876,4
20877,1
20878,0
20879,4
20880,4
20881,0
20882,1
20883,4
20884,4
20885,4
20886,3
20887,4
20888,4
20889,4
20890,0
20891,4
20892,4
20893,1
20894,4
20895,1
20896,3
20897,4
20898,0
20899,4
20900,4
20901,4
20902,4
20903,2
20904,4
20905,4
20906,4
20907,4
20908,2
20909,4
20910,3
20911,0
20912,0
20913,4
20914,4
20915,1
20916,4
20917,4
20918,4
20919,3
20920,4
20921,4
20922,4
20923,4
20924,4
20925,4
20926,4
20927,4
20928,4
20929,4
20930,0
20931,4
20932,1
20933,4
20934,1
20935,1
20936,1
20937,2
20938,4
20939,1
20940,0
20941,0
20942,4
20943,4
20944,4
20945,4
20946,4
20947,3
20948,4
20949,0
20950,4
20951,3
20952,4
20953,4
20954,1
20955,3
20956,0
20957,4
20958,4
20959,2
20960,4
20961,4
20962,4
20963,0
20964,1
20965,4
20966,3
20967,0
20968,0
20969,1
20970,4
20971,3
20972,4
20973,4
20974,4
20975,4
20976,0
20977,4
20978,4
20979,1
20980,4
20981,1
20982,0
20983,4
20984,4
20985,4
20986,1
20987,4
20988,3
20989,1
20990,4
20991,0
20992,4
20993,4
20994,4
20995,4
20996,4
20997,1
20998,4
20999,1
