ID,TARGET
19784,5
19785,5
19786,5
19787,5
19788,5
19789,5
19790,9
19791,5
19792,9
19793,5
19794,5
19795,5
19796,9
19797,5
19798,9
19799,6
19800,9
19801,5
19802,5
19803,9
19804,5
19805,9
19806,9
19807,5
19808,5
19809,6
19810,9
19811,5
19812,6
19813,5
19814,6
19815,9
19816,9
19817,5
19818,9
19819,6
19820,5
19821,5
19822,5
19823,6
19824,6
19825,5
19826,5
19827,5
19828,9
19829,5
19830,9
19831,5
19832,5
19833,5
19834,5
19835,5
19836,5
19837,9
19838,5
19839,5
19840,5
19841,5
19842,9
19843,5
19844,5
19845,5
19846,6
19847,5
19848,5
19849,5
19850,9
19851,5
19852,5
19853,5
19854,5
19855,5
19856,6
19857,3
19858,5
19859,9
19860,5
19861,5
19862,8
19863,9
19864,5
19865,5
19866,5
19867,5
19868,6
19869,9
19870,9
19871,5
19872,9
19873,9
19874,5
19875,9
19876,5
19877,6
19878,5
19879,9
19880,9
19881,9
19882,6
19883,5
19884,9
19885,5
19886,6
19887,9
19888,5
19889,5
19890,9
19891,5
19892,5
19893,5
19894,5
19895,9
19896,9
19897,5
19898,5
19899,9
19900,9
19901,9
19902,5
19903,6
19904,9
19905,5
19906,5
19907,9
19908,5
19909,5
19910,5
19911,9
19912,5
19913,9
19914,9
19915,5
19916,9
19917,9
19918,5
19919,5
19920,5
19921,9
19922,5
19923,9
19924,9
19925,9
19926,5
19927,9
19928,5
19929,5
19930,5
19931,5
19932,6
19933,6
19934,5
19935,6
19936,5
19937,5
19938,9
19939,5
19940,5
19941,9
19942,5
19943,5
19944,5
19945,9
19946,5
19947,5
19948,5
19949,5
19950,9
19951,9
19952,9
19953,5
19954,5
19955,5
19956,5
19957,5
19958,5
19959,9
19960,9
19961,6
19962,5
19963,9
19964,9
19965,5
19966,9
19967,5
19968,5
19969,5
19970,5
19971,5
19972,6
19973,6
19974,6
19975,5
19976,6
19977,5
19978,9
19979,5
19980,5
19981,5
19982,5
19983,9
19984,5
19985,5
19986,9
19987,5
19988,6
19989,5
19990,5
19991,5
19992,9
19993,5
19994,9
19995,5
19996,5
19997,6
19998,5
19999,5
20000,5
20001,6
20002,5
20003,5
20004,5
20005,9
20006,5
20007,5
20008,9
20009,6
20010,5
20011,5
20012,5
20013,5
20014,5
20015,5
20016,6
20017,5
20018,5
20019,5
20020,9
20021,5
20022,6
20023,9
20024,6
20025,5
20026,5
20027,5
20028,5
20029,9
20030,5
20031,9
20032,5
20033,5
20034,5
20035,9
20036,9
20037,5
20038,9
20039,5
20040,9
20041,5
20042,6
20043,5
20044,6
20045,5
20046,9
20047,6
20048,5
20049,5
20050,5
20051,6
20052,9
20053,6
20054,5
20055,5
20056,5
20057,5
20058,9
20059,5
20060,5
20061,9
20062,5
20063,5
20064,9
20065,5
20066,5
20067,5
20068,5
20069,5
20070,5
20071,9
20072,5
20073,5
20074,9
20075,5
20076,6
20077,9
20078,5
20079,5
20080,5
20081,5
20082,9
20083,6
20084,5
20085,6
20086,5
20087,9
20088,5
20089,9
20090,9
20091,5
20092,5
20093,5
20094,9
20095,5
20096,9
20097,5
20098,6
20099,9
20100,5
20101,5
20102,5
20103,5
20104,5
20105,5
20106,5
20107,5
20108,5
20109,5
20110,5
20111,5
20112,5
20113,5
20114,9
20115,6
20116,5
20117,9
20118,5
20119,6
20120,6
20121,9
20122,9
20123,5
20124,5
20125,9
20126,5
20127,5
20128,5
20129,5
20130,5
20131,5
20132,5
20133,5
20134,5
20135,9
20136,9
20137,5
20138,9
20139,5
20140,5
20141,5
20142,5
20143,5
20144,5
20145,5
20146,5
20147,5
20148,5
20149,5
20150,5
20151,5
20152,5
20153,6
20154,5
20155,5
20156,9
20157,5
20158,6
20159,5
20160,5
20161,5
20162,5
20163,5
20164,9
20165,9
20166,9
20167,5
20168,5
20169,9
20170,5
20171,9
20172,5
20173,5
20174,5
20175,5
20176,5
20177,5
20178,9
20179,9
20180,9
20181,6
20182,5
20183,5
20184,9
20185,5
20186,9
20187,9
20188,5
20189,9
20190,9
20191,5
20192,5
20193,9
20194,6
20195,9
20196,9
20197,5
20198,5
20199,5
20200,9
20201,6
20202,9
20203,6
20204,5
20205,9
20206,9
20207,5
20208,5
20209,9
20210,9
20211,5
20212,9
20213,5
20214,6
20215,5
20216,5
20217,9
20218,5
20219,9
20220,5
20221,9
20222,5
20223,5
20224,6
20225,5
20226,3
20227,5
20228,5
20229,5
20230,5
20231,5
20232,5
20233,9
20234,5
20235,9
20236,9
20237,9
20238,9
20239,9
20240,5
20241,5
20242,9
20243,9
20244,9
20245,5
20246,5
20247,6
20248,5
20249,5
20250,6
20251,9
20252,9
20253,5
20254,5
20255,5
20256,9
20257,5
20258,5
20259,5
20260,9
20261,5
20262,9
20263,9
20264,5
20265,9
20266,9
20267,9
20268,5
20269,9
20270,5
20271,5
20272,5
20273,6
20274,9
20275,5
20276,9
20277,5
20278,5
20279,5
20280,9
20281,5
20282,5
20283,5
20284,5
20285,5
20286,5
20287,5
20288,9
20289,5
20290,5
20291,5
20292,5
20293,6
20294,5
20295,5
20296,9
20297,5
20298,9
20299,5
20300,9
20301,5
20302,5
20303,9
20304,9
20305,5
20306,5
20307,5
20308,5
20309,9
20310,5
20311,9
20312,5
20313,5
20314,5
20315,5
20316,9
20317,5
20318,5
20319,9
20320,5
20321,5
20322,5
20323,6
20324,5
20325,9
20326,9
20327,9
20328,5
20329,5
20330,5
20331,5
20332,5
20333,5
20334,5
20335,5
20336,5
20337,5
20338,5
20339,9
20340,6
20341,9
20342,5
20343,5
20344,5
20345,5
20346,5
20347,9
20348,5
20349,6
20350,9
20351,5
20352,5
20353,6
20354,5
20355,6
20356,9
20357,6
20358,5
20359,5
20360,9
20361,5
20362,5
20363,5
20364,5
20365,5
20366,9
20367,6
20368,5
20369,5
20370,9
20371,5
20372,5
20373,5
20374,5
20375,9
20376,5
20377,5
20378,9
20379,5
20380,5
20381,5
20382,4
20383,9
20384,5
20385,5
20386,5
20387,5
20388,5
20389,9
20390,9
20391,5
20392,5
20393,5
20394,5
20395,5
20396,6
20397,5
20398,9
20399,9
20400,5
20401,5
20402,5
20403,5
20404,5
20405,9
20406,5
20407,5
20408,9
20409,5
20410,9
20411,5
20412,9
20413,5
20414,9
20415,5
20416,9
20417,5
20418,5
20419,5
20420,6
20421,5
20422,5
20423,9
20424,5
20425,5
20426,5
20427,5
20428,9
20429,9
20430,9
20431,9
20432,9
20433,5
20434,5
20435,5
20436,9
20437,9
20438,5
20439,5
20440,5
20441,5
20442,9
20443,5
20444,9
20445,5
20446,6
20447,5
20448,9
20449,5
20450,9
20451,5
20452,9
20453,6
20454,6
20455,5
20456,9
20457,5
20458,5
20459,9
20460,9
20461,6
20462,5
20463,5
20464,9
20465,5
20466,5
20467,5
20468,5
20469,9
20470,5
20471,5
20472,5
20473,4
20474,5
20475,5
20476,6
20477,5
20478,9
20479,9
20480,5
20481,9
20482,5
20483,5
20484,9
20485,5
20486,6
20487,5
20488,9
20489,5
20490,5
20491,5
20492,5
20493,9
20494,9
20495,9
20496,6
20497,6
20498,5
20499,5
20500,9
20501,9
20502,6
20503,5
20504,5
20505,5
20506,5
20507,5
20508,9
20509,5
20510,5
20511,5
20512,5
20513,9
20514,5
20515,9
20516,5
20517,5
20518,6
20519,5
20520,5
20521,5
20522,5
20523,5
20524,5
20525,9
20526,5
20527,5
20528,5
20529,6
20530,9
20531,9
20532,5
20533,5
20534,6
20535,5
20536,5
20537,5
20538,6
20539,5
20540,5
20541,6
20542,5
20543,9
20544,5
20545,5
20546,5
20547,5
20548,9
20549,4
20550,5
20551,5
20552,6
20553,6
20554,5
20555,9
20556,9
20557,5
20558,9
20559,5
20560,6
20561,5
20562,5
20563,5
20564,5
20565,9
20566,9
20567,5
20568,5
20569,9
20570,5
20571,9
20572,9
20573,5
20574,9
20575,9
20576,5
20577,5
20578,9
20579,5
20580,5
20581,5
20582,5
20583,5
20584,9
20585,5
20586,5
20587,9
20588,5
20589,5
20590,5
20591,5
20592,5
20593,9
20594,9
20595,9
20596,5
20597,5
20598,9
20599,5
20600,5
20601,9
20602,9
20603,5
20604,9
20605,6
20606,5
20607,5
20608,5
20609,9
20610,5
20611,5
20612,9
20613,5
20614,9
20615,5
20616,9
20617,9
20618,5
20619,5
20620,5
20621,8
20622,9
20623,5
20624,6
20625,9
20626,5
20627,9
20628,5
20629,9
20630,9
20631,9
20632,9
20633,5
20634,5
20635,9
20636,9
20637,5
20638,9
20639,5
20640,9
20641,5
20642,9
20643,5
20644,5
20645,6
20646,5
20647,6
20648,5
20649,9
20650,0
20651,5
20652,9
20653,5
20654,5
20655,9
20656,5
20657,5
20658,5
20659,5
20660,9
20661,5
20662,5
20663,9
20664,6
20665,5
20666,9
20667,5
20668,5
20669,5
20670,9
20671,5
20672,5
20673,5
20674,5
20675,5
20676,9
20677,5
20678,9
20679,5
20680,9
20681,5
20682,5
20683,5
20684,5
20685,5
20686,5
20687,9
20688,5
20689,5
20690,9
20691,5
20692,6
20693,5
20694,9
20695,5
20696,5
20697,9
20698,9
20699,5
20700,5
20701,5
20702,5
20703,5
20704,6
20705,5
20706,9
20707,9
20708,5
20709,5
20710,5
20711,9
20712,9
20713,9
20714,5
20715,9
20716,9
20717,5
20718,9
20719,5
20720,9
20721,5
20722,5
20723,5
20724,9
20725,5
20726,9
20727,5
20728,9
20729,9
20730,9
20731,5
20732,5
20733,9
20734,6
20735,5
20736,5
20737,5
20738,5
20739,5
20740,5
20741,9
20742,5
20743,5
20744,6
20745,6
20746,5
20747,9
20748,9
20749,9
20750,9
20751,9
20752,9
20753,5
20754,5
20755,5
20756,5
20757,5
20758,6
20759,5
20760,9
20761,9
20762,9
20763,6
20764,5
20765,5
20766,5
20767,9
20768,5
20769,5
20770,5
20771,5
20772,5
20773,9
20774,9
20775,5
20776,9
20777,5
20778,9
20779,5
20780,5
20781,5
20782,9
20783,5
20784,9
20785,5
20786,5
20787,9
20788,5
20789,5
20790,9
20791,5
20792,9
20793,9
20794,5
20795,5
20796,5
20797,9
20798,5
20799,9
20800,5
20801,9
20802,6
20803,5
20804,5
20805,9
20806,9
20807,5
20808,5
20809,5
20810,5
20811,5
20812,9
20813,9
20814,5
20815,9
20816,5
20817,9
20818,5
20819,9
20820,5
20821,5
20822,5
20823,9
20824,5
20825,9
20826,5
20827,9
20828,5
20829,5
20830,5
20831,9
20832,5
20833,5
20834,5
20835,5
20836,5
20837,9
20838,5
20839,9
20840,5
20841,9
20842,9
20843,5
20844,6
20845,5
20846,5
20847,5
20848,5
20849,9
20850,5
20851,5
20852,6
20853,5
20854,6
20855,5
20856,5
20857,5
20858,6
20859,5
20860,4
20861,5
20862,9
20863,5
20864,9
20865,5
20866,5
20867,9
20868,5
20869,9
20870,5
20871,5
20872,9
20873,5
20874,5
20875,5
20876,5
20877,5
20878,5
20879,9
20880,5
20881,5
20882,5
20883,5
20884,9
20885,9
20886,6
20887,9
20888,5
20889,5
20890,5
20891,9
20892,5
20893,9
20894,5
20895,5
20896,6
20897,9
20898,5
20899,5
20900,5
20901,9
20902,9
20903,5
20904,5
20905,5
20906,9
20907,5
20908,5
20909,5
20910,6
20911,5
20912,4
20913,9
20914,5
20915,5
20916,9
20917,9
20918,9
20919,6
20920,5
20921,9
20922,5
20923,5
20924,9
20925,5
20926,5
20927,5
20928,9
20929,5
20930,5
20931,9
20932,5
20933,5
20934,5
20935,5
20936,5
20937,5
20938,5
20939,9
20940,5
20941,5
20942,5
20943,9
20944,5
20945,9
20946,5
20947,6
20948,5
20949,5
20950,9
20951,6
20952,4
20953,5
20954,5
20955,6
20956,5
20957,5
20958,9
20959,5
20960,5
20961,5
20962,9
20963,5
20964,5
20965,9
20966,6
20967,5
20968,5
20969,9
20970,5
20971,6
20972,9
20973,9
20974,5
20975,9
20976,5
20977,9
20978,5
20979,5
20980,5
20981,5
20982,5
20983,5
20984,9
20985,5
20986,5
20987,9
20988,9
20989,5
20990,9
20991,5
20992,5
20993,5
20994,9
20995,9
20996,5
20997,5
20998,9
20999,5
